0.8767,8.97269124653995e-06,6.01035888839253e-06,6.14052793129976e-06,7.19526138800723e-06,7.30290625777571e-06,1.49116047208016e-05,1.46989652836076e-05,7.84046450337422e-06,7.81297328087874e-06,7.68965617686347e-06,7.80990022786869e-06,1.4860810117909e-05,1.47196603570209e-05,7.25040568809116e-06,7.23744401119479e-06,6.04287844765572e-06,6.03924266389807e-06
0.8768,8.95574036643997e-06,5.99900486748717e-06,6.12892796258362e-06,7.18166880673974e-06,7.28911030073287e-06,1.48834328854046e-05,1.46711952198866e-05,7.82565296672361e-06,7.79821367958763e-06,7.67512956551751e-06,7.79514643332504e-06,1.4832734252862e-05,1.46918511719025e-05,7.23670892802711e-06,7.22377174416117e-06,6.03146300197724e-06,6.02783407612114e-06
0.8769,8.93878948634e-06,5.9876508465818e-06,6.11732799386747e-06,7.16807622547226e-06,7.27531434369002e-06,1.48552610500076e-05,1.46434251561656e-05,7.81084143007301e-06,7.78345407829652e-06,7.66060295417155e-06,7.7803926387814e-06,1.48046583878151e-05,1.46640419867841e-05,7.22301216796307e-06,7.21009947712754e-06,6.02004755629877e-06,6.01642548834421e-06
0.877,8.92183860624003e-06,5.97629682567643e-06,6.10572802515133e-06,7.15448364420477e-06,7.26151838664718e-06,1.48270892146107e-05,1.46156550924445e-05,7.7960298934224e-06,7.76869447700541e-06,7.64607634282559e-06,7.76563884423775e-06,1.47765825227682e-05,1.46362328016657e-05,7.20931540789902e-06,7.19642721009392e-06,6.00863211062029e-06,6.00501690056729e-06
0.8771,8.90488772614006e-06,5.96494280477107e-06,6.09412805643519e-06,7.14089106293729e-06,7.24772242960434e-06,1.47989173792137e-05,1.45878850287235e-05,7.78121835677179e-06,7.75393487571429e-06,7.63154973147963e-06,7.7508850496941e-06,1.47485066577213e-05,1.46084236165473e-05,7.19561864783498e-06,7.18275494306029e-06,5.99721666494181e-06,5.99360831279036e-06
0.8772,8.88793684604007e-06,5.95358878386569e-06,6.08252808771904e-06,7.12729848166979e-06,7.23392647256148e-06,1.47707455438167e-05,1.45601149650025e-05,7.76640682012116e-06,7.73917527442317e-06,7.61702312013366e-06,7.73613125515044e-06,1.47204307926744e-05,1.45806144314288e-05,7.18192188777092e-06,7.16908267602665e-06,5.98580121926333e-06,5.98219972501342e-06
0.8773,8.8709859659401e-06,5.94223476296032e-06,6.0709281190029e-06,7.11370590040231e-06,7.22013051551864e-06,1.47425737084197e-05,1.45323449012815e-05,7.75159528347056e-06,7.72441567313206e-06,7.6024965087877e-06,7.7213774606068e-06,1.46923549276275e-05,1.45528052463104e-05,7.16822512770687e-06,7.15541040899302e-06,5.97438577358485e-06,5.97079113723649e-06
0.8774,8.85403508584013e-06,5.93088074205495e-06,6.05932815028676e-06,7.10011331913482e-06,7.2063345584758e-06,1.47144018730227e-05,1.45045748375605e-05,7.73678374681995e-06,7.70965607184094e-06,7.58796989744174e-06,7.70662366606315e-06,1.46642790625806e-05,1.4524996061192e-05,7.15452836764282e-06,7.14173814195939e-06,5.96297032790637e-06,5.95938254945956e-06
0.8775,8.83708420574016e-06,5.91952672114959e-06,6.04772818157062e-06,7.08652073786734e-06,7.19253860143296e-06,1.46862300376257e-05,1.44768047738395e-05,7.72197221016934e-06,7.69489647054983e-06,7.57344328609578e-06,7.6918698715195e-06,1.46362031975336e-05,1.44971868760736e-05,7.14083160757878e-06,7.12806587492577e-06,5.9515548822279e-06,5.94797396168263e-06
0.8776,8.82013332564018e-06,5.90817270024422e-06,6.03612821285448e-06,7.07292815659986e-06,7.17874264439011e-06,1.46580582022288e-05,1.44490347101184e-05,7.70716067351873e-06,7.68013686925872e-06,7.55891667474982e-06,7.67711607697586e-06,1.46081273324867e-05,1.44693776909552e-05,7.12713484751474e-06,7.11439360789214e-06,5.94013943654942e-06,5.9365653739057e-06
0.8777,8.80318244554021e-06,5.89681867933885e-06,6.02452824413834e-06,7.05933557533237e-06,7.16494668734727e-06,1.46298863668318e-05,1.44212646463974e-05,7.69234913686812e-06,7.66537726796761e-06,7.54439006340386e-06,7.66236228243221e-06,1.45800514674398e-05,1.44415685058368e-05,7.11343808745069e-06,7.10072134085852e-06,5.92872399087094e-06,5.92515678612877e-06
0.8778,8.78623156544024e-06,5.88546465843349e-06,6.01292827542219e-06,7.04574299406489e-06,7.15115073030443e-06,1.46017145314348e-05,1.43934945826764e-05,7.67753760021752e-06,7.65061766667649e-06,7.5298634520579e-06,7.64760848788857e-06,1.45519756023929e-05,1.44137593207184e-05,7.09974132738665e-06,7.08704907382489e-06,5.91730854519246e-06,5.91374819835185e-06
0.8779,8.76928068534027e-06,5.87411063752812e-06,6.00132830670605e-06,7.0321504127974e-06,7.13735477326159e-06,1.45735426960378e-05,1.43657245189554e-05,7.66272606356691e-06,7.63585806538538e-06,7.51533684071194e-06,7.63285469334492e-06,1.4523899737346e-05,1.43859501356e-05,7.0860445673226e-06,7.07337680679126e-06,5.90589309951399e-06,5.90233961057492e-06
0.878,8.7523298052403e-06,5.86275661662275e-06,5.98972833798991e-06,7.01855783152992e-06,7.12355881621874e-06,1.45453708606409e-05,1.43379544552344e-05,7.6479145269163e-06,7.62109846409427e-06,7.50081022936598e-06,7.61810089880127e-06,1.44958238722991e-05,1.43581409504816e-05,7.07234780725855e-06,7.05970453975764e-06,5.89447765383551e-06,5.89093102279799e-06
0.8781,8.73537892514033e-06,5.85140259571738e-06,5.97812836927377e-06,7.00496525026244e-06,7.1097628591759e-06,1.45171990252439e-05,1.43101843915134e-05,7.63310299026569e-06,7.60633886280316e-06,7.48628361802002e-06,7.60334710425763e-06,1.44677480072522e-05,1.43303317653632e-05,7.05865104719451e-06,7.04603227272401e-06,5.88306220815704e-06,5.87952243502106e-06
0.8782,8.71842804504034e-06,5.84004857481201e-06,5.96652840055762e-06,6.99137266899494e-06,7.09596690213304e-06,1.44890271898469e-05,1.42824143277923e-05,7.61829145361507e-06,7.59157926151203e-06,7.47175700667404e-06,7.58859330971397e-06,1.44396721422052e-05,1.43025225802448e-05,7.04495428713045e-06,7.03236000569037e-06,5.87164676247854e-06,5.86811384724412e-06
0.8783,8.70147716494037e-06,5.82869455390664e-06,5.95492843184148e-06,6.97778008772745e-06,7.0821709450902e-06,1.44608553544499e-05,1.42546442640713e-05,7.60347991696446e-06,7.57681966022091e-06,7.45723039532808e-06,7.57383951517032e-06,1.44115962771583e-05,1.42747133951263e-05,7.03125752706641e-06,7.01868773865674e-06,5.86023131680007e-06,5.85670525946719e-06
0.8784,8.68452628484039e-06,5.81734053300127e-06,5.94332846312534e-06,6.96418750645997e-06,7.06837498804736e-06,1.44326835190529e-05,1.42268742003503e-05,7.58866838031385e-06,7.56206005892981e-06,7.44270378398212e-06,7.55908572062667e-06,1.43835204121114e-05,1.42469042100079e-05,7.01756076700236e-06,7.00501547162311e-06,5.84881587112159e-06,5.84529667169026e-06
0.8785,8.66757540474042e-06,5.80598651209591e-06,5.93172849440919e-06,6.95059492519248e-06,7.05457903100452e-06,1.44045116836559e-05,1.41991041366293e-05,7.57385684366324e-06,7.54730045763869e-06,7.42817717263616e-06,7.54433192608303e-06,1.43554445470645e-05,1.42190950248895e-05,7.00386400693832e-06,6.99134320458949e-06,5.83740042544312e-06,5.83388808391334e-06
0.8786,8.65062452464045e-06,5.79463249119054e-06,5.92012852569305e-06,6.937002343925e-06,7.04078307396168e-06,1.4376339848259e-05,1.41713340729083e-05,7.55904530701263e-06,7.53254085634758e-06,7.4136505612902e-06,7.52957813153938e-06,1.43273686820176e-05,1.41912858397711e-05,6.99016724687427e-06,6.97767093755586e-06,5.82598497976464e-06,5.82247949613641e-06
0.8787,8.63367364454048e-06,5.78327847028518e-06,5.90852855697692e-06,6.92340976265752e-06,7.02698711691883e-06,1.4348168012862e-05,1.41435640091873e-05,7.54423377036202e-06,7.51778125505647e-06,7.39912394994424e-06,7.51482433699574e-06,1.42992928169707e-05,1.41634766546527e-05,6.97647048681022e-06,6.96399867052223e-06,5.81456953408616e-06,5.81107090835948e-06
0.8788,8.61672276444051e-06,5.77192444937981e-06,5.89692858826077e-06,6.90981718139003e-06,7.01319115987599e-06,1.4319996177465e-05,1.41157939454663e-05,7.52942223371142e-06,7.50302165376536e-06,7.38459733859828e-06,7.50007054245209e-06,1.42712169519238e-05,1.41356674695343e-05,6.96277372674618e-06,6.95032640348861e-06,5.80315408840769e-06,5.79966232058255e-06
0.8789,8.59977188434054e-06,5.76057042847444e-06,5.88532861954463e-06,6.89622460012255e-06,6.99939520283315e-06,1.4291824342068e-05,1.40880238817452e-05,7.51461069706081e-06,7.48826205247425e-06,7.37007072725232e-06,7.48531674790845e-06,1.42431410868769e-05,1.41078582844159e-05,6.94907696668213e-06,6.93665413645498e-06,5.79173864272921e-06,5.78825373280562e-06
0.879,8.58282100424057e-06,5.74921640756908e-06,5.87372865082849e-06,6.88263201885506e-06,6.98559924579031e-06,1.42636525066711e-05,1.40602538180242e-05,7.4997991604102e-06,7.47350245118313e-06,7.35554411590636e-06,7.4705629533648e-06,1.421506522183e-05,1.40800490992975e-05,6.93538020661809e-06,6.92298186942136e-06,5.78032319705073e-06,5.7768451450287e-06
0.8791,8.5658701241406e-06,5.73786238666371e-06,5.86212868211235e-06,6.86903943758758e-06,6.97180328874747e-06,1.42354806712741e-05,1.40324837543032e-05,7.4849876237596e-06,7.45874284989202e-06,7.3410175045604e-06,7.45580915882115e-06,1.41869893567831e-05,1.40522399141791e-05,6.92168344655405e-06,6.90930960238773e-06,5.76890775137225e-06,5.76543655725177e-06
0.8792,8.5489192440406e-06,5.72650836575833e-06,5.8505287133962e-06,6.85544685632008e-06,6.95800733170461e-06,1.42073088358771e-05,1.40047136905822e-05,7.47017608710897e-06,7.44398324860089e-06,7.32649089321443e-06,7.4410553642775e-06,1.41589134917361e-05,1.40244307290607e-05,6.90798668648998e-06,6.89563733535409e-06,5.75749230569377e-06,5.75402796947483e-06
0.8793,8.53196836394063e-06,5.71515434485296e-06,5.83892874468006e-06,6.8418542750526e-06,6.94421137466177e-06,1.41791370004801e-05,1.39769436268612e-05,7.45536455045836e-06,7.42922364730978e-06,7.31196428186847e-06,7.42630156973384e-06,1.41308376266892e-05,1.39966215439423e-05,6.89428992642594e-06,6.88196506832046e-06,5.74607686001529e-06,5.7426193816979e-06
0.8794,8.51501748384066e-06,5.70380032394759e-06,5.82732877596391e-06,6.82826169378511e-06,6.93041541761892e-06,1.41509651650831e-05,1.39491735631401e-05,7.44055301380776e-06,7.41446404601867e-06,7.29743767052251e-06,7.4115477751902e-06,1.41027617616423e-05,1.39688123588239e-05,6.8805931663619e-06,6.86829280128683e-06,5.73466141433681e-06,5.73121079392097e-06
0.8795,8.49806660374069e-06,5.69244630304223e-06,5.81572880724777e-06,6.81466911251763e-06,6.91661946057608e-06,1.41227933296861e-05,1.39214034994191e-05,7.42574147715714e-06,7.39970444472756e-06,7.28291105917655e-06,7.39679398064656e-06,1.40746858965954e-05,1.39410031737055e-05,6.86689640629785e-06,6.85462053425321e-06,5.72324596865834e-06,5.71980220614404e-06
0.8796,8.48111572364072e-06,5.68109228213686e-06,5.80412883853163e-06,6.80107653125014e-06,6.90282350353324e-06,1.40946214942892e-05,1.38936334356981e-05,7.41092994050654e-06,7.38494484343644e-06,7.26838444783059e-06,7.38204018610291e-06,1.40466100315485e-05,1.39131939885871e-05,6.8531996462338e-06,6.84094826721958e-06,5.71183052297986e-06,5.70839361836711e-06
0.8797,8.46416484354075e-06,5.66973826123149e-06,5.79252886981549e-06,6.78748394998266e-06,6.8890275464904e-06,1.40664496588922e-05,1.38658633719771e-05,7.39611840385593e-06,7.37018524214533e-06,7.25385783648463e-06,7.36728639155926e-06,1.40185341665016e-05,1.38853848034687e-05,6.83950288616976e-06,6.82727600018596e-06,5.70041507730138e-06,5.69698503059018e-06
0.8798,8.44721396344078e-06,5.65838424032613e-06,5.78092890109935e-06,6.77389136871517e-06,6.87523158944755e-06,1.40382778234952e-05,1.38380933082561e-05,7.38130686720533e-06,7.35542564085422e-06,7.23933122513867e-06,7.35253259701561e-06,1.39904583014547e-05,1.38575756183503e-05,6.82580612610571e-06,6.81360373315233e-06,5.68899963162291e-06,5.68557644281326e-06
0.8799,8.43026308334081e-06,5.64703021942076e-06,5.76932893238321e-06,6.76029878744769e-06,6.86143563240471e-06,1.40101059880982e-05,1.38103232445351e-05,7.36649533055471e-06,7.34066603956311e-06,7.22480461379271e-06,7.33777880247197e-06,1.39623824364077e-05,1.38297664332319e-05,6.81210936604167e-06,6.7999314661187e-06,5.67758418594443e-06,5.67416785503633e-06
0.88,8.41331220324084e-06,5.6356761985154e-06,5.75772896366707e-06,6.74670620618021e-06,6.84763967536187e-06,1.39819341527012e-05,1.37825531808141e-05,7.35168379390411e-06,7.325906438272e-06,7.21027800244675e-06,7.32302500792833e-06,1.39343065713608e-05,1.38019572481134e-05,6.79841260597762e-06,6.78625919908508e-06,5.66616874026595e-06,5.6627592672594e-06
0.8801,8.39636132314086e-06,5.62432217761003e-06,5.74612899495093e-06,6.73311362491272e-06,6.83384371831903e-06,1.39537623173043e-05,1.37547831170931e-05,7.3368722572535e-06,7.31114683698088e-06,7.19575139110079e-06,7.30827121338468e-06,1.39062307063139e-05,1.3774148062995e-05,6.78471584591358e-06,6.77258693205145e-06,5.65475329458747e-06,5.65135067948247e-06
0.8802,8.37941044304087e-06,5.61296815670465e-06,5.73452902623478e-06,6.71952104364522e-06,6.82004776127617e-06,1.39255904819073e-05,1.3727013053372e-05,7.32206072060287e-06,7.29638723568976e-06,7.18122477975481e-06,7.29351741884102e-06,1.3878154841267e-05,1.37463388778766e-05,6.77101908584952e-06,6.75891466501781e-06,5.64333784890899e-06,5.63994209170553e-06
0.8803,8.3624595629409e-06,5.60161413579928e-06,5.72292905751863e-06,6.70592846237774e-06,6.80625180423333e-06,1.38974186465103e-05,1.3699242989651e-05,7.30724918395227e-06,7.28162763439864e-06,7.16669816840885e-06,7.27876362429737e-06,1.38500789762201e-05,1.37185296927582e-05,6.75732232578547e-06,6.74524239798418e-06,5.63192240323051e-06,5.6285335039286e-06
0.8804,8.34550868284093e-06,5.59026011489391e-06,5.71132908880249e-06,6.69233588111026e-06,6.79245584719048e-06,1.38692468111133e-05,1.367147292593e-05,7.29243764730166e-06,7.26686803310753e-06,7.15217155706289e-06,7.26400982975373e-06,1.38220031111732e-05,1.36907205076398e-05,6.74362556572143e-06,6.73157013095055e-06,5.62050695755203e-06,5.61712491615167e-06
0.8805,8.32855780274096e-06,5.57890609398855e-06,5.69972912008635e-06,6.67874329984277e-06,6.77865989014764e-06,1.38410749757163e-05,1.3643702862209e-05,7.27762611065105e-06,7.25210843181642e-06,7.13764494571693e-06,7.24925603521008e-06,1.37939272461263e-05,1.36629113225214e-05,6.72992880565738e-06,6.71789786391693e-06,5.60909151187356e-06,5.60571632837475e-06
0.8806,8.31160692264099e-06,5.56755207308318e-06,5.68812915137021e-06,6.66515071857529e-06,6.7648639331048e-06,1.38129031403194e-05,1.3615932798488e-05,7.26281457400044e-06,7.23734883052531e-06,7.12311833437097e-06,7.23450224066643e-06,1.37658513810793e-05,1.3635102137403e-05,6.71623204559334e-06,6.7042255968833e-06,5.59767606619508e-06,5.59430774059782e-06
0.8807,8.29465604254102e-06,5.55619805217782e-06,5.67652918265407e-06,6.6515581373078e-06,6.75106797606196e-06,1.37847313049224e-05,1.35881627347669e-05,7.24800303734983e-06,7.22258922923419e-06,7.10859172302501e-06,7.21974844612279e-06,1.37377755160324e-05,1.36072929522846e-05,6.70253528552929e-06,6.69055332984968e-06,5.58626062051661e-06,5.58289915282089e-06
0.8808,8.27770516244105e-06,5.54484403127245e-06,5.66492921393793e-06,6.63796555604032e-06,6.73727201901912e-06,1.37565594695254e-05,1.35603926710459e-05,7.23319150069923e-06,7.20782962794309e-06,7.09406511167906e-06,7.20499465157914e-06,1.37096996509855e-05,1.35794837671662e-05,6.68883852546525e-06,6.67688106281605e-06,5.57484517483813e-06,5.57149056504396e-06
0.8809,8.26075428234108e-06,5.53349001036708e-06,5.65332924522179e-06,6.62437297477284e-06,6.72347606197627e-06,1.37283876341284e-05,1.35326226073249e-05,7.21837996404861e-06,7.19307002665197e-06,7.07953850033309e-06,7.19024085703549e-06,1.36816237859386e-05,1.35516745820478e-05,6.6751417654012e-06,6.66320879578242e-06,5.56342972915965e-06,5.56008197726703e-06
0.881,8.2438034022411e-06,5.52213598946172e-06,5.64172927650565e-06,6.61078039350535e-06,6.70968010493343e-06,1.37002157987314e-05,1.35048525436039e-05,7.20356842739801e-06,7.17831042536086e-06,7.06501188898713e-06,7.17548706249185e-06,1.36535479208917e-05,1.35238653969294e-05,6.66144500533716e-06,6.64953652874879e-06,5.55201428348117e-06,5.54867338949011e-06
0.8811,8.22685252214113e-06,5.51078196855635e-06,5.63012930778951e-06,6.59718781223787e-06,6.69588414789059e-06,1.36720439633345e-05,1.34770824798829e-05,7.1887568907474e-06,7.16355082406975e-06,7.05048527764117e-06,7.1607332679482e-06,1.36254720558448e-05,1.3496056211811e-05,6.64774824527311e-06,6.63586426171517e-06,5.5405988378027e-06,5.53726480171318e-06
0.8812,8.20990164204114e-06,5.49942794765097e-06,5.61852933907336e-06,6.58359523097037e-06,6.68208819084773e-06,1.36438721279375e-05,1.34493124161618e-05,7.17394535409678e-06,7.14879122277862e-06,7.0359586662952e-06,7.14597947340454e-06,1.35973961907979e-05,1.34682470266925e-05,6.63405148520905e-06,6.62219199468153e-06,5.52918339212421e-06,5.52585621393624e-06
0.8813,8.19295076194117e-06,5.4880739267456e-06,5.60692937035721e-06,6.57000264970288e-06,6.66829223380489e-06,1.36157002925405e-05,1.34215423524408e-05,7.15913381744617e-06,7.13403162148751e-06,7.02143205494923e-06,7.1312256788609e-06,1.3569320325751e-05,1.34404378415741e-05,6.620354725145e-06,6.60851972764791e-06,5.51776794644573e-06,5.51444762615931e-06
0.8814,8.1759998818412e-06,5.47671990584023e-06,5.59532940164107e-06,6.5564100684354e-06,6.65449627676204e-06,1.35875284571435e-05,1.33937722887198e-05,7.14432228079556e-06,7.11927202019639e-06,7.00690544360328e-06,7.11647188431725e-06,1.3541244460704e-05,1.34126286564557e-05,6.60665796508096e-06,6.59484746061428e-06,5.50635250076726e-06,5.50303903838238e-06
0.8815,8.15904900174123e-06,5.46536588493487e-06,5.58372943292493e-06,6.54281748716792e-06,6.6407003197192e-06,1.35593566217465e-05,1.33660022249988e-05,7.12951074414495e-06,7.10451241890528e-06,6.99237883225732e-06,7.1017180897736e-06,1.35131685956571e-05,1.33848194713373e-05,6.59296120501691e-06,6.58117519358065e-06,5.49493705508878e-06,5.49163045060545e-06
0.8816,8.14209812164126e-06,5.4540118640295e-06,5.57212946420879e-06,6.52922490590043e-06,6.62690436267636e-06,1.35311847863495e-05,1.33382321612778e-05,7.11469920749434e-06,7.08975281761417e-06,6.97785222091136e-06,7.08696429522996e-06,1.34850927306102e-05,1.33570102862189e-05,6.57926444495287e-06,6.56750292654702e-06,5.4835216094103e-06,5.48022186282852e-06
0.8817,8.12514724154129e-06,5.44265784312414e-06,5.56052949549265e-06,6.51563232463295e-06,6.61310840563352e-06,1.35030129509526e-05,1.33104620975568e-05,7.09988767084374e-06,7.07499321632306e-06,6.9633256095654e-06,7.07221050068631e-06,1.34570168655633e-05,1.33292011011005e-05,6.56556768488883e-06,6.5538306595134e-06,5.47210616373182e-06,5.46881327505159e-06
0.8818,8.10819636144131e-06,5.43130382221877e-06,5.54892952677651e-06,6.50203974336546e-06,6.59931244859068e-06,1.34748411155556e-05,1.32826920338358e-05,7.08507613419313e-06,7.06023361503195e-06,6.94879899821944e-06,7.05745670614267e-06,1.34289410005164e-05,1.33013919159821e-05,6.55187092482478e-06,6.54015839247977e-06,5.46069071805335e-06,5.45740468727467e-06
0.8819,8.09124548134134e-06,5.4199498013134e-06,5.53732955806037e-06,6.48844716209798e-06,6.58551649154784e-06,1.34466692801586e-05,1.32549219701148e-05,7.07026459754252e-06,7.04547401374083e-06,6.93427238687348e-06,7.04270291159902e-06,1.34008651354695e-05,1.32735827308637e-05,6.53817416476073e-06,6.52648612544614e-06,5.44927527237487e-06,5.44599609949774e-06
0.882,8.07429460124137e-06,5.40859578040804e-06,5.52572958934423e-06,6.4748545808305e-06,6.57172053450499e-06,1.34184974447616e-05,1.32271519063937e-05,7.05545306089191e-06,7.03071441244972e-06,6.91974577552752e-06,7.02794911705537e-06,1.33727892704226e-05,1.32457735457453e-05,6.52447740469669e-06,6.51281385841252e-06,5.4378598266964e-06,5.43458751172081e-06
0.8821,8.0573437211414e-06,5.39724175950267e-06,5.51412962062808e-06,6.46126199956301e-06,6.55792457746215e-06,1.33903256093647e-05,1.31993818426727e-05,7.0406415242413e-06,7.01595481115861e-06,6.90521916418156e-06,7.01319532251173e-06,1.33447134053757e-05,1.32179643606269e-05,6.51078064463264e-06,6.49914159137889e-06,5.42644438101792e-06,5.42317892394388e-06
0.8822,8.04039284104141e-06,5.38588773859729e-06,5.50252965191193e-06,6.44766941829551e-06,6.54412862041929e-06,1.33621537739677e-05,1.31716117789517e-05,7.02582998759068e-06,7.00119520986748e-06,6.89069255283558e-06,6.99844152796807e-06,1.33166375403287e-05,1.31901551755085e-05,6.49708388456858e-06,6.48546932434525e-06,5.41502893533943e-06,5.41177033616694e-06
0.8823,8.02344196094144e-06,5.37453371769193e-06,5.49092968319579e-06,6.43407683702803e-06,6.53033266337645e-06,1.33339819385707e-05,1.31438417152307e-05,7.01101845094007e-06,6.98643560857637e-06,6.87616594148962e-06,6.98368773342442e-06,1.32885616752818e-05,1.31623459903901e-05,6.48338712450454e-06,6.47179705731162e-06,5.40361348966095e-06,5.40036174839001e-06
0.8824,8.00649108084147e-06,5.36317969678656e-06,5.47932971447965e-06,6.42048425576055e-06,6.51653670633361e-06,1.33058101031737e-05,1.31160716515097e-05,6.99620691428946e-06,6.97167600728526e-06,6.86163933014366e-06,6.96893393888077e-06,1.32604858102349e-05,1.31345368052717e-05,6.46969036444049e-06,6.458124790278e-06,5.39219804398247e-06,5.38895316061308e-06
0.8825,7.9895402007415e-06,5.35182567588119e-06,5.46772974576351e-06,6.40689167449306e-06,6.50274074929077e-06,1.32776382677767e-05,1.30883015877886e-05,6.98139537763885e-06,6.95691640599415e-06,6.8471127187977e-06,6.95418014433713e-06,1.3232409945188e-05,1.31067276201532e-05,6.45599360437645e-06,6.44445252324437e-06,5.380782598304e-06,5.37754457283616e-06
0.8826,7.97258932064152e-06,5.34047165497583e-06,5.45612977704737e-06,6.39329909322558e-06,6.48894479224792e-06,1.32494664323797e-05,1.30605315240676e-05,6.96658384098825e-06,6.94215680470303e-06,6.83258610745174e-06,6.93942634979348e-06,1.32043340801411e-05,1.30789184350348e-05,6.4422968443124e-06,6.43078025621074e-06,5.36936715262552e-06,5.36613598505923e-06
0.8827,7.95563844054156e-06,5.32911763407046e-06,5.44452980833123e-06,6.37970651195809e-06,6.47514883520508e-06,1.32212945969828e-05,1.30327614603466e-05,6.95177230433764e-06,6.92739720341192e-06,6.81805949610579e-06,6.92467255524984e-06,1.31762582150942e-05,1.30511092499164e-05,6.42860008424836e-06,6.41710798917712e-06,5.35795170694704e-06,5.3547273972823e-06
0.8828,7.93868756044158e-06,5.31776361316509e-06,5.43292983961508e-06,6.36611393069061e-06,6.46135287816224e-06,1.31931227615858e-05,1.30049913966256e-05,6.93696076768703e-06,6.91263760212081e-06,6.80353288475982e-06,6.90991876070619e-06,1.31481823500473e-05,1.3023300064798e-05,6.41490332418431e-06,6.40343572214349e-06,5.34653626126857e-06,5.34331880950537e-06
0.8829,7.92173668034161e-06,5.30640959225972e-06,5.42132987089895e-06,6.35252134942313e-06,6.4475569211194e-06,1.31649509261888e-05,1.29772213329046e-05,6.92214923103642e-06,6.8978780008297e-06,6.78900627341386e-06,6.89516496616254e-06,1.31201064850004e-05,1.29954908796796e-05,6.40120656412027e-06,6.38976345510986e-06,5.33512081559009e-06,5.33191022172844e-06
0.883,7.90478580024164e-06,5.29505557135436e-06,5.4097299021828e-06,6.33892876815564e-06,6.43376096407655e-06,1.31367790907918e-05,1.29494512691836e-05,6.90733769438581e-06,6.88311839953858e-06,6.7744796620679e-06,6.8804111716189e-06,1.30920306199535e-05,1.29676816945612e-05,6.38750980405622e-06,6.37609118807624e-06,5.32370536991161e-06,5.32050163395151e-06
0.8831,7.88783492014167e-06,5.28370155044899e-06,5.39812993346666e-06,6.32533618688816e-06,6.41996500703371e-06,1.31086072553949e-05,1.29216812054626e-05,6.8925261577352e-06,6.86835879824747e-06,6.75995305072194e-06,6.86565737707525e-06,1.30639547549065e-05,1.29398725094428e-05,6.37381304399218e-06,6.36241892104261e-06,5.31228992423314e-06,5.30909304617459e-06
0.8832,7.87088404004168e-06,5.27234752954361e-06,5.38652996475051e-06,6.31174360562066e-06,6.40616904999085e-06,1.30804354199978e-05,1.28939111417415e-05,6.87771462108458e-06,6.85359919695635e-06,6.74542643937597e-06,6.85090358253159e-06,1.30358788898596e-05,1.29120633243244e-05,6.36011628392812e-06,6.34874665400897e-06,5.30087447855465e-06,5.29768445839765e-06
0.8833,7.85393315994171e-06,5.26099350863825e-06,5.37492999603437e-06,6.29815102435317e-06,6.39237309294801e-06,1.30522635846009e-05,1.28661410780205e-05,6.86290308443397e-06,6.83883959566523e-06,6.73089982803001e-06,6.83614978798794e-06,1.30078030248127e-05,1.2884254139206e-05,6.34641952386407e-06,6.33507438697534e-06,5.28945903287617e-06,5.28627587062072e-06
0.8834,7.83698227984174e-06,5.24963948773288e-06,5.36333002731823e-06,6.28455844308569e-06,6.37857713590517e-06,1.30240917492039e-05,1.28383710142995e-05,6.84809154778336e-06,6.82407999437412e-06,6.71637321668405e-06,6.8213959934443e-06,1.29797271597658e-05,1.28564449540876e-05,6.33272276380003e-06,6.32140211994172e-06,5.2780435871977e-06,5.27486728284379e-06
0.8835,7.82003139974177e-06,5.23828546682751e-06,5.35173005860209e-06,6.27096586181821e-06,6.36478117886233e-06,1.29959199138069e-05,1.28106009505785e-05,6.83328001113276e-06,6.80932039308301e-06,6.70184660533809e-06,6.80664219890065e-06,1.29516512947189e-05,1.28286357689692e-05,6.31902600373598e-06,6.30772985290809e-06,5.26662814151922e-06,5.26345869506686e-06
0.8836,7.80308051964179e-06,5.22693144592214e-06,5.34013008988595e-06,6.25737328055072e-06,6.35098522181949e-06,1.29677480784099e-05,1.27828308868575e-05,6.81846847448215e-06,6.7945607917919e-06,6.68731999399213e-06,6.79188840435701e-06,1.2923575429672e-05,1.28008265838508e-05,6.30532924367194e-06,6.29405758587447e-06,5.25521269584074e-06,5.25205010728993e-06
0.8837,7.78612963954182e-06,5.21557742501678e-06,5.32853012116981e-06,6.24378069928324e-06,6.33718926477664e-06,1.2939576243013e-05,1.27550608231365e-05,6.80365693783154e-06,6.77980119050078e-06,6.67279338264616e-06,6.77713460981336e-06,1.28954995646251e-05,1.27730173987324e-05,6.29163248360789e-06,6.28038531884084e-06,5.24379725016227e-06,5.24064151951301e-06
0.8838,7.76917875944185e-06,5.20422340411141e-06,5.31693015245366e-06,6.23018811801575e-06,6.3233933077338e-06,1.2911404407616e-05,1.27272907594154e-05,6.78884540118093e-06,6.76504158920967e-06,6.65826677130021e-06,6.76238081526972e-06,1.28674236995781e-05,1.2745208213614e-05,6.27793572354385e-06,6.26671305180721e-06,5.23238180448379e-06,5.22923293173608e-06
0.8839,7.75222787934188e-06,5.19286938320605e-06,5.30533018373752e-06,6.21659553674827e-06,6.30959735069096e-06,1.2883232572219e-05,1.26995206956944e-05,6.77403386453032e-06,6.75028198791856e-06,6.64374015995425e-06,6.74762702072607e-06,1.28393478345312e-05,1.27173990284956e-05,6.2642389634798e-06,6.25304078477358e-06,5.22096635880531e-06,5.21782434395915e-06
